X;Y;Z;time_ms;datetime;delta_ms
2181;1444;13708;701420000;1970-01-09 02:50:20;0
2181;1436;13710;701420200;1970-01-09 02:50:20;200
2183;1442;13709;701420400;1970-01-09 02:50:20;400
2177;1444;13703;701420600;1970-01-09 02:50:20;600
2178;1449;13705;701420800;1970-01-09 02:50:20;800
2175;1450;13706;701421000;1970-01-09 02:50:21;0
2107;1457;13745;701421200;1970-01-09 02:50:21;200
2168;1450;13716;701421400;1970-01-09 02:50:21;400
2180;1442;13711;701421600;1970-01-09 02:50:21;600
2184;1443;13706;701421800;1970-01-09 02:50:21;800
2176;1446;13701;701422000;1970-01-09 02:50:22;0
2180;1448;13712;701422200;1970-01-09 02:50:22;200
2179;1448;13709;701422400;1970-01-09 02:50:22;400
2175;1442;13708;701422600;1970-01-09 02:50:22;600
2181;1444;13704;701422800;1970-01-09 02:50:22;800
2173;1442;13709;701423000;1970-01-09 02:50:23;0
2173;1446;13712;701423200;1970-01-09 02:50:23;200
2173;1440;13716;701423400;1970-01-09 02:50:23;400
2171;1448;13706;701423600;1970-01-09 02:50:23;600
2181;1442;13696;701423800;1970-01-09 02:50:23;800
2180;1439;13706;701424000;1970-01-09 02:50:24;0
2182;1446;13713;701424200;1970-01-09 02:50:24;200
2179;1447;13712;701424400;1970-01-09 02:50:24;400
2184;1447;13705;701424600;1970-01-09 02:50:24;600
2177;1440;13706;701424800;1970-01-09 02:50:24;800
2179;1450;13709;701425000;1970-01-09 02:50:25;0
2175;1439;13706;701425200;1970-01-09 02:50:25;200
2172;1436;13717;701425400;1970-01-09 02:50:25;400
2175;1440;13713;701425600;1970-01-09 02:50:25;600
2177;1439;13713;701425800;1970-01-09 02:50:25;800
2178;1446;13705;701426000;1970-01-09 02:50:26;0
2177;1448;13709;701426200;1970-01-09 02:50:26;200
2180;1447;13705;701426400;1970-01-09 02:50:26;400
2184;1440;13702;701426600;1970-01-09 02:50:26;600
2177;1449;13705;701426800;1970-01-09 02:50:26;800
2181;1441;13713;701427000;1970-01-09 02:50:27;0
2183;1442;13701;701427200;1970-01-09 02:50:27;200
2180;1444;13708;701427400;1970-01-09 02:50:27;400
2114;1448;13735;701427600;1970-01-09 02:50:27;600
2173;1448;13704;701427800;1970-01-09 02:50:27;800
2176;1444;13703;701428000;1970-01-09 02:50:28;0
2176;1443;13705;701428200;1970-01-09 02:50:28;200
2179;1444;13710;701428400;1970-01-09 02:50:28;400
2184;1441;13713;701428600;1970-01-09 02:50:28;600
2175;1444;13700;701428800;1970-01-09 02:50:28;800
2179;1442;13712;701429000;1970-01-09 02:50:29;0
2173;1444;13713;701429200;1970-01-09 02:50:29;200
2175;1444;13704;701429400;1970-01-09 02:50:29;400
2183;1449;13703;701429600;1970-01-09 02:50:29;600
2174;1441;13704;701429800;1970-01-09 02:50:29;800
2173;1448;13716;701430000;1970-01-09 02:50:30;0
2189;1436;13710;701430200;1970-01-09 02:50:30;200
2178;1440;13708;701430400;1970-01-09 02:50:30;400
2180;1440;13705;701430600;1970-01-09 02:50:30;600
2178;1445;13702;701430800;1970-01-09 02:50:30;800
2183;1438;13708;701431000;1970-01-09 02:50:31;0
2177;1436;13700;701431200;1970-01-09 02:50:31;200
2183;1445;13704;701431400;1970-01-09 02:50:31;400
2178;1437;13706;701431600;1970-01-09 02:50:31;600
2178;1444;13710;701431800;1970-01-09 02:50:31;800
2171;1440;13707;701432000;1970-01-09 02:50:32;0
2171;1444;13710;701432200;1970-01-09 02:50:32;200
2175;1446;13712;701432400;1970-01-09 02:50:32;400
2185;1444;13708;701432600;1970-01-09 02:50:32;600
2180;1433;13705;701432800;1970-01-09 02:50:32;800
2183;1444;13710;701433000;1970-01-09 02:50:33;0
2183;1441;13706;701433200;1970-01-09 02:50:33;200
2176;1441;13712;701433400;1970-01-09 02:50:33;400
2176;1446;13706;701433600;1970-01-09 02:50:33;600
2174;1451;13707;701433800;1970-01-09 02:50:33;800
2111;1453;13755;701434000;1970-01-09 02:50:34;0
2175;1440;13709;701434200;1970-01-09 02:50:34;200
2179;1440;13712;701434400;1970-01-09 02:50:34;400
2180;1442;13712;701434600;1970-01-09 02:50:34;600
2180;1447;13711;701434800;1970-01-09 02:50:34;800
2175;1442;13716;701435000;1970-01-09 02:50:35;0
2181;1450;13710;701435200;1970-01-09 02:50:35;200
2177;1439;13712;701435400;1970-01-09 02:50:35;400
2183;1443;13711;701435600;1970-01-09 02:50:35;600
2177;1445;13713;701435800;1970-01-09 02:50:35;800
2180;1443;13708;701436000;1970-01-09 02:50:36;0
2175;1441;13707;701436200;1970-01-09 02:50:36;200
2180;1449;13718;701436400;1970-01-09 02:50:36;400
2178;1447;13717;701436600;1970-01-09 02:50:36;600
2178;1441;13703;701436800;1970-01-09 02:50:36;800
2178;1444;13707;701437000;1970-01-09 02:50:37;0
2176;1446;13709;701437200;1970-01-09 02:50:37;200
2178;1439;13707;701437400;1970-01-09 02:50:37;400
2171;1442;13706;701437600;1970-01-09 02:50:37;600
2178;1441;13705;701437800;1970-01-09 02:50:37;800
2186;1442;13706;701438000;1970-01-09 02:50:38;0
2180;1444;13713;701438200;1970-01-09 02:50:38;200
2181;1447;13711;701438400;1970-01-09 02:50:38;400
2178;1442;13705;701438600;1970-01-09 02:50:38;600
2186;1445;13716;701438800;1970-01-09 02:50:38;800
2181;1445;13706;701439000;1970-01-09 02:50:39;0
2173;1445;13708;701439200;1970-01-09 02:50:39;200
2184;1443;13709;701439400;1970-01-09 02:50:39;400
2181;1444;13712;701439600;1970-01-09 02:50:39;600
2186;1445;13711;701439800;1970-01-09 02:50:39;800
2182;1440;13711;701440000;1970-01-09 02:50:40;0
2181;1449;13710;701440200;1970-01-09 02:50:40;200
2113;1451;13738;701440400;1970-01-09 02:50:40;400
2177;1441;13702;701440600;1970-01-09 02:50:40;600
2176;1442;13707;701440800;1970-01-09 02:50:40;800
2179;1449;13707;701441000;1970-01-09 02:50:41;0
2179;1448;13709;701441200;1970-01-09 02:50:41;200
2184;1447;13701;701441400;1970-01-09 02:50:41;400
2182;1442;13703;701441600;1970-01-09 02:50:41;600
2175;1442;13702;701441800;1970-01-09 02:50:41;800
2176;1445;13706;701442000;1970-01-09 02:50:42;0
2179;1441;13704;701442200;1970-01-09 02:50:42;200
2176;1444;13706;701442400;1970-01-09 02:50:42;400
2170;1447;13717;701442600;1970-01-09 02:50:42;600
2175;1448;13712;701442800;1970-01-09 02:50:42;800
2176;1445;13706;701443000;1970-01-09 02:50:43;0
2170;1440;13718;701443200;1970-01-09 02:50:43;200
2187;1444;13711;701443400;1970-01-09 02:50:43;400
2174;1442;13709;701443600;1970-01-09 02:50:43;600
2182;1441;13705;701443800;1970-01-09 02:50:43;800
2173;1443;13708;701444000;1970-01-09 02:50:44;0
2177;1444;13711;701444200;1970-01-09 02:50:44;200
2174;1444;13707;701444400;1970-01-09 02:50:44;400
2181;1448;13708;701444600;1970-01-09 02:50:44;600
2181;1449;13711;701444800;1970-01-09 02:50:44;800
2177;1441;13720;701445000;1970-01-09 02:50:45;0
2178;1438;13706;701445200;1970-01-09 02:50:45;200
2181;1439;13709;701445400;1970-01-09 02:50:45;400
2181;1445;13703;701445600;1970-01-09 02:50:45;600
2183;1443;13716;701445800;1970-01-09 02:50:45;800
2178;1447;13715;701446000;1970-01-09 02:50:46;0
2173;1440;13711;701446200;1970-01-09 02:50:46;200
2178;1448;13711;701446400;1970-01-09 02:50:46;400
2181;1445;13704;701446600;1970-01-09 02:50:46;600
2102;1452;13747;701446800;1970-01-09 02:50:46;800
2181;1440;13715;701447000;1970-01-09 02:50:47;0
2177;1445;13704;701447200;1970-01-09 02:50:47;200
2180;1445;13710;701447400;1970-01-09 02:50:47;400
2178;1441;13705;701447600;1970-01-09 02:50:47;600
2180;1441;13712;701447800;1970-01-09 02:50:47;800
2187;1440;13706;701448000;1970-01-09 02:50:48;0
2178;1451;13717;701448200;1970-01-09 02:50:48;200
2182;1448;13706;701448400;1970-01-09 02:50:48;400
2179;1451;13704;701448600;1970-01-09 02:50:48;600
2180;1451;13716;701448800;1970-01-09 02:50:48;800
2170;1442;13708;701449000;1970-01-09 02:50:49;0
2172;1445;13707;701449200;1970-01-09 02:50:49;200
2183;1442;13706;701449400;1970-01-09 02:50:49;400
2183;1438;13708;701449600;1970-01-09 02:50:49;600
2180;1445;13707;701449800;1970-01-09 02:50:49;800
2168;1440;13699;701450000;1970-01-09 02:50:50;0
2183;1446;13713;701450200;1970-01-09 02:50:50;200
2175;1442;13707;701450400;1970-01-09 02:50:50;400
2177;1439;13705;701450600;1970-01-09 02:50:50;600
2186;1442;13711;701450800;1970-01-09 02:50:50;800
2183;1446;13707;701451000;1970-01-09 02:50:51;0
2178;1444;13712;701451200;1970-01-09 02:50:51;200
2175;1437;13711;701451400;1970-01-09 02:50:51;400
2175;1440;13704;701451600;1970-01-09 02:50:51;600
2180;1450;13709;701451800;1970-01-09 02:50:51;800
2177;1446;13708;701452000;1970-01-09 02:50:52;0
2170;1441;13712;701452200;1970-01-09 02:50:52;200
2177;1445;13702;701452400;1970-01-09 02:50:52;400
2180;1443;13696;701452600;1970-01-09 02:50:52;600
2172;1448;13705;701452800;1970-01-09 02:50:52;800
2182;1446;13702;701453000;1970-01-09 02:50:53;0
2110;1458;13735;701453200;1970-01-09 02:50:53;200
2174;1441;13709;701453400;1970-01-09 02:50:53;400
2184;1446;13713;701453600;1970-01-09 02:50:53;600
2178;1446;13704;701453800;1970-01-09 02:50:53;800
2188;1440;13717;701454000;1970-01-09 02:50:54;0
2178;1437;13713;701454200;1970-01-09 02:50:54;200
2177;1452;13705;701454400;1970-01-09 02:50:54;400
2174;1448;13703;701454600;1970-01-09 02:50:54;600
2182;1442;13704;701454800;1970-01-09 02:50:54;800
2178;1450;13712;701455000;1970-01-09 02:50:55;0
2182;1447;13702;701455200;1970-01-09 02:50:55;200
2178;1448;13712;701455400;1970-01-09 02:50:55;400
2176;1447;13722;701455600;1970-01-09 02:50:55;600
2174;1447;13708;701455800;1970-01-09 02:50:55;800
2183;1446;13708;701456000;1970-01-09 02:50:56;0
2178;1440;13708;701456200;1970-01-09 02:50:56;200
2180;1446;13708;701456400;1970-01-09 02:50:56;400
2180;1438;13714;701456600;1970-01-09 02:50:56;600
2174;1442;13697;701456800;1970-01-09 02:50:56;800
2175;1441;13706;701457000;1970-01-09 02:50:57;0
2178;1441;13706;701457200;1970-01-09 02:50:57;200
2171;1443;13701;701457400;1970-01-09 02:50:57;400
2171;1445;13713;701457600;1970-01-09 02:50:57;600
2180;1444;13706;701457800;1970-01-09 02:50:57;800
2185;1447;13711;701458000;1970-01-09 02:50:58;0
2179;1443;13714;701458200;1970-01-09 02:50:58;200
2176;1446;13711;701458400;1970-01-09 02:50:58;400
2180;1446;13707;701458600;1970-01-09 02:50:58;600
2178;1446;13697;701458800;1970-01-09 02:50:58;800
2178;1445;13711;701459000;1970-01-09 02:50:59;0
2173;1447;13711;701459200;1970-01-09 02:50:59;200
2175;1448;13707;701459400;1970-01-09 02:50:59;400
2106;1459;13735;701459600;1970-01-09 02:50:59;600
2181;1442;13708;701459800;1970-01-09 02:50:59;800
2182;1447;13706;701460000;1970-01-09 02:51:00;0
2182;1440;13710;701460200;1970-01-09 02:51:00;200
2174;1444;13716;701460400;1970-01-09 02:51:00;400
2181;1438;13710;701460600;1970-01-09 02:51:00;600
2184;1437;13712;701460800;1970-01-09 02:51:00;800
2172;1439;13708;701461000;1970-01-09 02:51:01;0
2178;1439;13703;701461200;1970-01-09 02:51:01;200
2182;1443;13702;701461400;1970-01-09 02:51:01;400
2179;1440;13706;701461600;1970-01-09 02:51:01;600
2182;1449;13712;701461800;1970-01-09 02:51:01;800
2174;1444;13713;701462000;1970-01-09 02:51:02;0
2182;1445;13710;701462200;1970-01-09 02:51:02;200
2181;1442;13709;701462400;1970-01-09 02:51:02;400
2180;1443;13705;701462600;1970-01-09 02:51:02;600
2178;1442;13709;701462800;1970-01-09 02:51:02;800
2178;1446;13706;701463000;1970-01-09 02:51:03;0
2179;1438;13709;701463200;1970-01-09 02:51:03;200
2181;1440;13708;701463400;1970-01-09 02:51:03;400
2168;1442;13707;701463600;1970-01-09 02:51:03;600
2176;1441;13713;701463800;1970-01-09 02:51:03;800
2176;1447;13719;701464000;1970-01-09 02:51:04;0
2174;1454;13714;701464200;1970-01-09 02:51:04;200
2183;1442;13711;701464400;1970-01-09 02:51:04;400
2176;1442;13707;701464600;1970-01-09 02:51:04;600
2179;1442;13704;701464800;1970-01-09 02:51:04;800
2183;1447;13713;701465000;1970-01-09 02:51:05;0
2179;1438;13711;701465200;1970-01-09 02:51:05;200
2177;1441;13708;701465400;1970-01-09 02:51:05;400
2182;1441;13711;701465600;1970-01-09 02:51:05;600
2179;1442;13704;701465800;1970-01-09 02:51:05;800
2112;1459;13752;701466000;1970-01-09 02:51:06;0
2178;1449;13715;701466200;1970-01-09 02:51:06;200
2176;1444;13713;701466400;1970-01-09 02:51:06;400
2181;1440;13711;701466600;1970-01-09 02:51:06;600
2179;1442;13708;701466800;1970-01-09 02:51:06;800
2189;1449;13711;701467000;1970-01-09 02:51:07;0
2178;1448;13704;701467200;1970-01-09 02:51:07;200
2181;1440;13707;701467400;1970-01-09 02:51:07;400
2175;1439;13711;701467600;1970-01-09 02:51:07;600
2173;1446;13704;701467800;1970-01-09 02:51:07;800
2179;1448;13711;701468000;1970-01-09 02:51:08;0
2173;1440;13717;701468200;1970-01-09 02:51:08;200
2173;1440;13711;701468400;1970-01-09 02:51:08;400
2182;1437;13712;701468600;1970-01-09 02:51:08;600
2171;1447;13719;701468800;1970-01-09 02:51:08;800
2183;1434;13705;701469000;1970-01-09 02:51:09;0
2184;1438;13709;701469200;1970-01-09 02:51:09;200
2181;1440;13703;701469400;1970-01-09 02:51:09;400
2176;1441;13712;701469600;1970-01-09 02:51:09;600
2175;1443;13703;701469800;1970-01-09 02:51:09;800
2179;1439;13708;701470000;1970-01-09 02:51:10;0
2177;1437;13705;701470200;1970-01-09 02:51:10;200
2171;1440;13706;701470400;1970-01-09 02:51:10;400
2180;1443;13711;701470600;1970-01-09 02:51:10;600
2187;1448;13710;701470800;1970-01-09 02:51:10;800
2175;1445;13705;701471000;1970-01-09 02:51:11;0
2177;1445;13704;701471200;1970-01-09 02:51:11;200
2182;1447;13712;701471400;1970-01-09 02:51:11;400
2174;1439;13701;701471600;1970-01-09 02:51:11;600
2178;1444;13717;701471800;1970-01-09 02:51:11;800
2173;1444;13707;701472000;1970-01-09 02:51:12;0
2184;1440;13701;701472200;1970-01-09 02:51:12;200
2109;1455;13732;701472400;1970-01-09 02:51:12;400
2173;1445;13712;701472600;1970-01-09 02:51:12;600
2176;1443;13714;701472800;1970-01-09 02:51:12;800
2179;1445;13708;701473000;1970-01-09 02:51:13;0
2181;1441;13714;701473200;1970-01-09 02:51:13;200
2186;1447;13710;701473400;1970-01-09 02:51:13;400
2180;1446;13710;701473600;1970-01-09 02:51:13;600
2183;1440;13705;701473800;1970-01-09 02:51:13;800
2177;1444;13703;701474000;1970-01-09 02:51:14;0
2186;1438;13704;701474200;1970-01-09 02:51:14;200
2176;1440;13698;701474400;1970-01-09 02:51:14;400
2176;1441;13715;701474600;1970-01-09 02:51:14;600
2175;1447;13705;701474800;1970-01-09 02:51:14;800
2178;1447;13707;701475000;1970-01-09 02:51:15;0
2177;1443;13706;701475200;1970-01-09 02:51:15;200
2183;1444;13709;701475400;1970-01-09 02:51:15;400
2180;1434;13703;701475600;1970-01-09 02:51:15;600
2176;1442;13716;701475800;1970-01-09 02:51:15;800
2184;1442;13703;701476000;1970-01-09 02:51:16;0
2185;1442;13704;701476200;1970-01-09 02:51:16;200
2186;1440;13718;701476400;1970-01-09 02:51:16;400
2178;1437;13705;701476600;1970-01-09 02:51:16;600
2176;1449;13721;701476800;1970-01-09 02:51:16;800
2173;1445;13711;701477000;1970-01-09 02:51:17;0
2176;1443;13708;701477200;1970-01-09 02:51:17;200
2181;1444;13712;701477400;1970-01-09 02:51:17;400
2181;1441;13708;701477600;1970-01-09 02:51:17;600
2180;1443;13699;701477800;1970-01-09 02:51:17;800
2174;1445;13705;701478000;1970-01-09 02:51:18;0
2178;1441;13707;701478200;1970-01-09 02:51:18;200
2177;1444;13700;701478400;1970-01-09 02:51:18;400
2175;1441;13718;701478600;1970-01-09 02:51:18;600
2107;1453;13743;701478800;1970-01-09 02:51:18;800
2174;1444;13723;701479000;1970-01-09 02:51:19;0
2174;1439;13712;701479200;1970-01-09 02:51:19;200
2180;1444;13711;701479400;1970-01-09 02:51:19;400
2174;1452;13709;701479600;1970-01-09 02:51:19;600
2178;1441;13710;701479800;1970-01-09 02:51:19;800
2181;1441;13708;701480000;1970-01-09 02:51:20;0
2184;1445;13705;701480200;1970-01-09 02:51:20;200
2178;1445;13705;701480400;1970-01-09 02:51:20;400
2176;1439;13711;701480600;1970-01-09 02:51:20;600
2177;1438;13707;701480800;1970-01-09 02:51:20;800
2175;1451;13711;701481000;1970-01-09 02:51:21;0
2176;1441;13714;701481200;1970-01-09 02:51:21;200
2172;1444;13715;701481400;1970-01-09 02:51:21;400
2186;1438;13706;701481600;1970-01-09 02:51:21;600
2178;1446;13705;701481800;1970-01-09 02:51:21;800
2182;1444;13709;701482000;1970-01-09 02:51:22;0
2182;1446;13702;701482200;1970-01-09 02:51:22;200
2176;1442;13707;701482400;1970-01-09 02:51:22;400
2182;1449;13710;701482600;1970-01-09 02:51:22;600
2180;1446;13703;701482800;1970-01-09 02:51:22;800
2174;1438;13714;701483000;1970-01-09 02:51:23;0
2170;1442;13716;701483200;1970-01-09 02:51:23;200
2183;1443;13708;701483400;1970-01-09 02:51:23;400
2180;1446;13714;701483600;1970-01-09 02:51:23;600
2184;1448;13713;701483800;1970-01-09 02:51:23;800
2174;1444;13716;701484000;1970-01-09 02:51:24;0
2175;1449;13709;701484200;1970-01-09 02:51:24;200
2180;1444;13711;701484400;1970-01-09 02:51:24;400
2178;1445;13708;701484600;1970-01-09 02:51:24;600
2181;1443;13718;701484800;1970-01-09 02:51:24;800
2184;1438;13710;701485000;1970-01-09 02:51:25;0
2120;1454;13745;701485200;1970-01-09 02:51:25;200
2173;1444;13713;701485400;1970-01-09 02:51:25;400
2178;1443;13709;701485600;1970-01-09 02:51:25;600
2178;1452;13719;701485800;1970-01-09 02:51:25;800
2181;1448;13706;701486000;1970-01-09 02:51:26;0
2178;1445;13713;701486200;1970-01-09 02:51:26;200
2181;1442;13716;701486400;1970-01-09 02:51:26;400
2182;1437;13720;701486600;1970-01-09 02:51:26;600
2184;1443;13699;701486800;1970-01-09 02:51:26;800
2175;1443;13710;701487000;1970-01-09 02:51:27;0
2186;1438;13713;701487200;1970-01-09 02:51:27;200
2173;1447;13709;701487400;1970-01-09 02:51:27;400
2171;1445;13718;701487600;1970-01-09 02:51:27;600
2179;1445;13714;701487800;1970-01-09 02:51:27;800
2179;1449;13708;701488000;1970-01-09 02:51:28;0
2176;1451;13697;701488200;1970-01-09 02:51:28;200
2178;1447;13711;701488400;1970-01-09 02:51:28;400
2176;1443;13713;701488600;1970-01-09 02:51:28;600
2182;1444;13703;701488800;1970-01-09 02:51:28;800
2179;1442;13707;701489000;1970-01-09 02:51:29;0
2186;1446;13709;701489200;1970-01-09 02:51:29;200
2173;1436;13705;701489400;1970-01-09 02:51:29;400
2186;1440;13713;701489600;1970-01-09 02:51:29;600
2177;1440;13709;701489800;1970-01-09 02:51:29;800
2184;1439;13709;701490000;1970-01-09 02:51:30;0
2175;1435;13711;701490200;1970-01-09 02:51:30;200
2181;1442;13710;701490400;1970-01-09 02:51:30;400
2177;1446;13707;701490600;1970-01-09 02:51:30;600
2177;1440;13704;701490800;1970-01-09 02:51:30;800
2184;1437;13717;701491000;1970-01-09 02:51:31;0
2180;1447;13713;701491200;1970-01-09 02:51:31;200
2179;1441;13720;701491400;1970-01-09 02:51:31;400
2114;1448;13736;701491600;1970-01-09 02:51:31;600
2175;1444;13714;701491800;1970-01-09 02:51:31;800
2177;1441;13712;701492000;1970-01-09 02:51:32;0
2186;1440;13709;701492200;1970-01-09 02:51:32;200
2182;1442;13704;701492400;1970-01-09 02:51:32;400
2172;1438;13704;701492600;1970-01-09 02:51:32;600
2184;1442;13717;701492800;1970-01-09 02:51:32;800
2187;1441;13709;701493000;1970-01-09 02:51:33;0
2182;1437;13702;701493200;1970-01-09 02:51:33;200
2181;1437;13708;701493400;1970-01-09 02:51:33;400
2178;1443;13706;701493600;1970-01-09 02:51:33;600
2172;1444;13714;701493800;1970-01-09 02:51:33;800
2174;1449;13703;701494000;1970-01-09 02:51:34;0
2184;1452;13701;701494200;1970-01-09 02:51:34;200
2177;1439;13711;701494400;1970-01-09 02:51:34;400
2178;1444;13708;701494600;1970-01-09 02:51:34;600
2175;1449;13705;701494800;1970-01-09 02:51:34;800
2176;1447;13705;701495000;1970-01-09 02:51:35;0
2182;1446;13712;701495200;1970-01-09 02:51:35;200
2179;1440;13703;701495400;1970-01-09 02:51:35;400
2176;1445;13702;701495600;1970-01-09 02:51:35;600
2186;1447;13716;701495800;1970-01-09 02:51:35;800
2171;1448;13712;701496000;1970-01-09 02:51:36;0
2178;1443;13705;701496200;1970-01-09 02:51:36;200
2183;1445;13719;701496400;1970-01-09 02:51:36;400
2179;1445;13709;701496600;1970-01-09 02:51:36;600
2177;1445;13714;701496800;1970-01-09 02:51:36;800
2178;1437;13712;701497000;1970-01-09 02:51:37;0
2181;1442;13710;701497200;1970-01-09 02:51:37;200
2179;1446;13718;701497400;1970-01-09 02:51:37;400
2180;1439;13717;701497600;1970-01-09 02:51:37;600
2184;1442;13707;701497800;1970-01-09 02:51:37;800
2137;1455;13743;701498000;1970-01-09 02:51:38;0
