X;Y;Z;time_ms;datetime;delta_ms
-1919;-16826;-1485;2963680;1970-01-01 00:49:23;680
-1895;-16780;-1140;2963720;1970-01-01 00:49:23;720
-1936;-16700;-1301;2963760;1970-01-01 00:49:23;760
-2228;-16868;-1269;2963800;1970-01-01 00:49:23;800
-2217;-16703;-1318;2963840;1970-01-01 00:49:23;840
-2153;-16458;-1393;2963880;1970-01-01 00:49:23;880
-2205;-16748;-1577;2963920;1970-01-01 00:49:23;920
-2391;-16657;-1156;2963960;1970-01-01 00:49:23;960
-3049;-16763;-1086;2964000;1970-01-01 00:49:24;0
-3646;-16832;-1659;2964040;1970-01-01 00:49:24;40
-3727;-16547;-2414;2964080;1970-01-01 00:49:24;80
-4364;-16488;-2799;2964120;1970-01-01 00:49:24;120
-4448;-16481;-3412;2964160;1970-01-01 00:49:24;160
-4243;-18058;-3416;2964200;1970-01-01 00:49:24;200
-5010;-15306;-3468;2964240;1970-01-01 00:49:24;240
-2418;-14261;-4262;2964280;1970-01-01 00:49:24;280
-2612;-17108;-3075;2964320;1970-01-01 00:49:24;320
-2638;-15028;-3608;2964360;1970-01-01 00:49:24;360
-4487;-14743;-3362;2964400;1970-01-01 00:49:24;400
-5061;-16110;-3317;2964440;1970-01-01 00:49:24;440
-5066;-15714;-3703;2964480;1970-01-01 00:49:24;480
-5417;-14084;-3896;2964520;1970-01-01 00:49:24;520
-6330;-14116;-3417;2964560;1970-01-01 00:49:24;560
-6275;-14414;-3176;2964600;1970-01-01 00:49:24;600
-5404;-13194;-2967;2964640;1970-01-01 00:49:24;640
-4550;-13493;-4285;2964680;1970-01-01 00:49:24;680
-3425;-15324;-7304;2964720;1970-01-01 00:49:24;720
-977;-13519;-9142;2964760;1970-01-01 00:49:24;760
-8619;-32760;-3300;2964800;1970-01-01 00:49:24;800
-10875;-10363;-3947;2964840;1970-01-01 00:49:24;840
-2996;-8309;839;2964880;1970-01-01 00:49:24;880
-1931;-21908;7057;2964920;1970-01-01 00:49:24;920
-4643;-15034;973;2964960;1970-01-01 00:49:24;960
-798;-18441;1330;2965000;1970-01-01 00:49:25;0
1331;-15463;2278;2965040;1970-01-01 00:49:25;40
-759;-17791;399;2965080;1970-01-01 00:49:25;80
356;-15823;513;2965120;1970-01-01 00:49:25;120
-289;-16969;961;2965160;1970-01-01 00:49:25;160
-2292;-17825;974;2965200;1970-01-01 00:49:25;200
254;-16079;-270;2965240;1970-01-01 00:49:25;240
2162;-16157;760;2965280;1970-01-01 00:49:25;280
238;-17148;1486;2965320;1970-01-01 00:49:25;320
-231;-16174;393;2965360;1970-01-01 00:49:25;360
-1104;-17738;219;2965400;1970-01-01 00:49:25;400
357;-17100;-972;2965440;1970-01-01 00:49:25;440
933;-16679;-1586;2965480;1970-01-01 00:49:25;480
979;-16397;-1363;2965520;1970-01-01 00:49:25;520
-869;-14964;3106;2965560;1970-01-01 00:49:25;560
764;-19540;2536;2965600;1970-01-01 00:49:25;600
-7400;-23948;3861;2965640;1970-01-01 00:49:25;640
-9752;-24216;-916;2965680;1970-01-01 00:49:25;680
5333;-15163;-321;2965720;1970-01-01 00:49:25;720
-6122;-18753;-803;2965760;1970-01-01 00:49:25;760
-2478;-16093;-2592;2965800;1970-01-01 00:49:25;800
-85;-13651;-1983;2965840;1970-01-01 00:49:25;840
-108;-13884;-1236;2965880;1970-01-01 00:49:25;880
-1042;-7617;-2537;2965920;1970-01-01 00:49:25;920
-2811;-10654;-3539;2965960;1970-01-01 00:49:25;960
304;-12169;-5164;2966000;1970-01-01 00:49:26;0
-1868;-16206;-5575;2966040;1970-01-01 00:49:26;40
-5346;-24444;-2834;2966080;1970-01-01 00:49:26;80
-5082;-17838;-12101;2966120;1970-01-01 00:49:26;120
-10567;-23526;12735;2966160;1970-01-01 00:49:26;160
212;12161;-13251;2966200;1970-01-01 00:49:26;200
6525;-32760;11249;2966240;1970-01-01 00:49:26;240
-8754;-14756;-7835;2966280;1970-01-01 00:49:26;280
-2413;-18085;400;2966320;1970-01-01 00:49:26;320
-2454;-16778;429;2966360;1970-01-01 00:49:26;360
1187;-15307;143;2966400;1970-01-01 00:49:26;400
-1572;-11209;389;2966440;1970-01-01 00:49:26;440
1703;-13879;903;2966480;1970-01-01 00:49:26;480
-3601;-14138;-319;2966520;1970-01-01 00:49:26;520
-88;-13642;3229;2966560;1970-01-01 00:49:26;560
-8520;-12819;6170;2966600;1970-01-01 00:49:26;600
-13488;-17939;1044;2966640;1970-01-01 00:49:26;640
-3321;-32697;2103;2966680;1970-01-01 00:49:26;680
-5260;-22332;613;2966720;1970-01-01 00:49:26;720
-4727;-16202;-586;2966760;1970-01-01 00:49:26;760
-2260;-11441;1792;2966800;1970-01-01 00:49:26;800
-1390;-8516;3107;2966840;1970-01-01 00:49:26;840
-977;-7936;2540;2966880;1970-01-01 00:49:26;880
-917;-17726;599;2966920;1970-01-01 00:49:26;920
-3727;-20577;-945;2966960;1970-01-01 00:49:26;960
-6697;-22283;-2271;2967000;1970-01-01 00:49:27;0
3644;-16503;-4063;2967040;1970-01-01 00:49:27;40
-1616;-18784;2432;2967080;1970-01-01 00:49:27;80
-4782;-18646;1172;2967120;1970-01-01 00:49:27;120
-650;-13447;783;2967160;1970-01-01 00:49:27;160
-1261;-16421;2439;2967200;1970-01-01 00:49:27;200
-2834;-16514;2838;2967240;1970-01-01 00:49:27;240
-1629;-16288;3156;2967280;1970-01-01 00:49:27;280
-1134;-16628;3014;2967320;1970-01-01 00:49:27;320
73;-16685;3968;2967360;1970-01-01 00:49:27;360
108;-15888;4446;2967400;1970-01-01 00:49:27;400
-504;-16170;5246;2967440;1970-01-01 00:49:27;440
-41;-16887;6032;2967480;1970-01-01 00:49:27;480
-4940;-17605;5075;2967520;1970-01-01 00:49:27;520
-2047;-24447;4833;2967560;1970-01-01 00:49:27;560
-14583;-19281;-2739;2967600;1970-01-01 00:49:27;600
-6015;-20425;-5049;2967640;1970-01-01 00:49:27;640
-5505;-19663;-503;2967680;1970-01-01 00:49:27;680
-9122;-12590;-170;2967720;1970-01-01 00:49:27;720
-8312;-14602;-2027;2967760;1970-01-01 00:49:27;760
-5114;-16299;-1282;2967800;1970-01-01 00:49:27;800
-2809;-12001;-2929;2967840;1970-01-01 00:49:27;840
-1094;-15059;-1232;2967880;1970-01-01 00:49:27;880
-3945;-13667;-1561;2967920;1970-01-01 00:49:27;920
-2310;-10397;-3635;2967960;1970-01-01 00:49:27;960
-1510;-10409;-5185;2968000;1970-01-01 00:49:28;0
-982;-12156;-5704;2968040;1970-01-01 00:49:28;40
1374;-15356;-6704;2968080;1970-01-01 00:49:28;80
-454;-18523;-7334;2968120;1970-01-01 00:49:28;120
-904;-19285;-5343;2968160;1970-01-01 00:49:28;160
-1775;-17520;-8144;2968200;1970-01-01 00:49:28;200
-6773;-17335;-10139;2968240;1970-01-01 00:49:28;240
-13931;-32760;5895;2968280;1970-01-01 00:49:28;280
-9215;2986;-13666;2968320;1970-01-01 00:49:28;320
736;-6596;-1529;2968360;1970-01-01 00:49:28;360
-12143;-32339;5585;2968400;1970-01-01 00:49:28;400
-4086;-6044;-4431;2968440;1970-01-01 00:49:28;440
-148;-16503;-1978;2968480;1970-01-01 00:49:28;480
-1849;-17902;847;2968520;1970-01-01 00:49:28;520
-239;-12765;419;2968560;1970-01-01 00:49:28;560
-913;-16641;1506;2968600;1970-01-01 00:49:28;600
-431;-14631;-162;2968640;1970-01-01 00:49:28;640
-37;-15233;363;2968680;1970-01-01 00:49:28;680
-2068;-16358;-269;2968720;1970-01-01 00:49:28;720
-341;-16566;801;2968760;1970-01-01 00:49:28;760
479;-18054;2371;2968800;1970-01-01 00:49:28;800
-3838;-17944;501;2968840;1970-01-01 00:49:28;840
-897;-17678;666;2968880;1970-01-01 00:49:28;880
1741;-17799;1042;2968920;1970-01-01 00:49:28;920
2232;-18279;443;2968960;1970-01-01 00:49:28;960
-12255;-15317;-4155;2969000;1970-01-01 00:49:29;0
-1981;-22574;2849;2969040;1970-01-01 00:49:29;40
-15067;-18572;-8038;2969080;1970-01-01 00:49:29;80
-3984;-18870;-2621;2969120;1970-01-01 00:49:29;120
-10215;-14956;-979;2969160;1970-01-01 00:49:29;160
-8153;-12695;534;2969200;1970-01-01 00:49:29;200
-5260;-10889;-1620;2969240;1970-01-01 00:49:29;240
-8402;-12494;-2893;2969280;1970-01-01 00:49:29;280
-5839;-12883;-745;2969320;1970-01-01 00:49:29;320
-5492;-14828;-1229;2969360;1970-01-01 00:49:29;360
-7457;-14466;-2434;2969400;1970-01-01 00:49:29;400
-7533;-14603;-2425;2969440;1970-01-01 00:49:29;440
-6450;-15008;-2293;2969480;1970-01-01 00:49:29;480
-6780;-14474;-2152;2969520;1970-01-01 00:49:29;520
-6600;-14430;-1781;2969560;1970-01-01 00:49:29;560
-6893;-14008;-2250;2969600;1970-01-01 00:49:29;600
-7492;-15510;-2070;2969640;1970-01-01 00:49:29;640
-7135;-15872;-1623;2969680;1970-01-01 00:49:29;680
-7218;-14869;-1504;2969720;1970-01-01 00:49:29;720
-8155;-14708;-1609;2969760;1970-01-01 00:49:29;760
-7700;-14348;-801;2969800;1970-01-01 00:49:29;800
-7600;-14983;-833;2969840;1970-01-01 00:49:29;840
-7683;-15847;-540;2969880;1970-01-01 00:49:29;880
-8389;-15416;-696;2969920;1970-01-01 00:49:29;920
-7457;-14982;-900;2969960;1970-01-01 00:49:29;960
-7825;-14421;-2336;2970000;1970-01-01 00:49:30;0
-7418;-15327;-1787;2970040;1970-01-01 00:49:30;40
-6072;-14280;-2350;2970080;1970-01-01 00:49:30;80
-6045;-13400;-4407;2970120;1970-01-01 00:49:30;120
-4161;-13550;-4504;2970160;1970-01-01 00:49:30;160
-2088;-14049;-4507;2970200;1970-01-01 00:49:30;200
-3116;-14036;-5211;2970240;1970-01-01 00:49:30;240
-3215;-14380;-5078;2970280;1970-01-01 00:49:30;280
-5016;-14843;-5524;2970320;1970-01-01 00:49:30;320
-6118;-14378;-7739;2970360;1970-01-01 00:49:30;360
-6849;-20417;-9079;2970400;1970-01-01 00:49:30;400
-12065;-22941;2895;2970440;1970-01-01 00:49:30;440
-5834;-7372;634;2970480;1970-01-01 00:49:30;480
-3535;-16077;3118;2970520;1970-01-01 00:49:30;520
-3514;-20680;4120;2970560;1970-01-01 00:49:30;560
834;-14658;2125;2970600;1970-01-01 00:49:30;600
-1713;-16329;1097;2970640;1970-01-01 00:49:30;640
-1107;-15295;64;2970680;1970-01-01 00:49:30;680
595;-17931;1906;2970720;1970-01-01 00:49:30;720
-1746;-16610;519;2970760;1970-01-01 00:49:30;760
-1564;-16148;920;2970800;1970-01-01 00:49:30;800
-454;-16558;768;2970840;1970-01-01 00:49:30;840
-202;-15637;302;2970880;1970-01-01 00:49:30;880
-136;-17271;696;2970920;1970-01-01 00:49:30;920
881;-18399;516;2970960;1970-01-01 00:49:30;960
2955;-17190;-175;2971000;1970-01-01 00:49:31;0
2570;-17418;-233;2971040;1970-01-01 00:49:31;40
844;-16090;4752;2971080;1970-01-01 00:49:31;80
-1150;-22020;3711;2971120;1970-01-01 00:49:31;120
-8991;-23933;3144;2971160;1970-01-01 00:49:31;160
-10076;-24014;-2071;2971200;1970-01-01 00:49:31;200
3383;-16204;2358;2971240;1970-01-01 00:49:31;240
-5173;-19956;788;2971280;1970-01-01 00:49:31;280
-182;-11471;-2157;2971320;1970-01-01 00:49:31;320
-739;-9339;-3710;2971360;1970-01-01 00:49:31;360
47;-10715;-1931;2971400;1970-01-01 00:49:31;400
161;-7406;-4324;2971440;1970-01-01 00:49:31;440
-342;-10753;-5001;2971480;1970-01-01 00:49:31;480
-2967;-17119;-3048;2971520;1970-01-01 00:49:31;520
-7314;-29347;-2658;2971560;1970-01-01 00:49:31;560
740;-4375;-13991;2971600;1970-01-01 00:49:31;600
-5751;-32760;32614;2971640;1970-01-01 00:49:31;640
-4287;23861;-21110;2971680;1970-01-01 00:49:31;680
13182;-32288;6780;2971720;1970-01-01 00:49:31;720
-7569;-14859;-6717;2971760;1970-01-01 00:49:31;760
-1597;-16617;1839;2971800;1970-01-01 00:49:31;800
-4405;-10900;-477;2971840;1970-01-01 00:49:31;840
-371;-15807;1827;2971880;1970-01-01 00:49:31;880
-1967;-12261;1497;2971920;1970-01-01 00:49:31;920
-2388;-13840;151;2971960;1970-01-01 00:49:31;960
-243;-17840;779;2972000;1970-01-01 00:49:32;0
1852;-17376;-314;2972040;1970-01-01 00:49:32;40
2151;-17980;563;2972080;1970-01-01 00:49:32;80
-5297;-20356;2810;2972120;1970-01-01 00:49:32;120
-1889;-24547;7129;2972160;1970-01-01 00:49:32;160
-12814;-22555;-3992;2972200;1970-01-01 00:49:32;200
-6176;-26035;4081;2972240;1970-01-01 00:49:32;240
-4944;-15583;-571;2972280;1970-01-01 00:49:32;280
-2533;-17068;-1441;2972320;1970-01-01 00:49:32;320
-900;-12855;-518;2972360;1970-01-01 00:49:32;360
-5097;-10048;-1727;2972400;1970-01-01 00:49:32;400
128;-7580;-701;2972440;1970-01-01 00:49:32;440
-263;-9483;-2504;2972480;1970-01-01 00:49:32;480
-1397;-11930;-5729;2972520;1970-01-01 00:49:32;520
-3210;-23780;126;2972560;1970-01-01 00:49:32;560
-6494;-19501;-5836;2972600;1970-01-01 00:49:32;600
3008;-6886;-9920;2972640;1970-01-01 00:49:32;640
-15008;-32760;27052;2972680;1970-01-01 00:49:32;680
-7048;15690;-16852;2972720;1970-01-01 00:49:32;720
10010;-23612;1325;2972760;1970-01-01 00:49:32;760
-8688;-21100;-1189;2972800;1970-01-01 00:49:32;800
2288;-15071;-109;2972840;1970-01-01 00:49:32;840
-5178;-13420;850;2972880;1970-01-01 00:49:32;880
-3546;-12643;413;2972920;1970-01-01 00:49:32;920
-138;-13092;982;2972960;1970-01-01 00:49:32;960
-647;-15018;493;2973000;1970-01-01 00:49:33;0
-543;-16189;-56;2973040;1970-01-01 00:49:33;40
-1391;-16709;747;2973080;1970-01-01 00:49:33;80
-2747;-17626;-196;2973120;1970-01-01 00:49:33;120
3329;-20031;388;2973160;1970-01-01 00:49:33;160
-3169;-22625;-380;2973200;1970-01-01 00:49:33;200
2682;-26013;4149;2973240;1970-01-01 00:49:33;240
-9685;-16532;421;2973280;1970-01-01 00:49:33;280
-11129;-19011;214;2973320;1970-01-01 00:49:33;320
-4427;-23394;2478;2973360;1970-01-01 00:49:33;360
-2636;-16596;1360;2973400;1970-01-01 00:49:33;400
2018;-13233;-705;2973440;1970-01-01 00:49:33;440
-4537;-12772;-1771;2973480;1970-01-01 00:49:33;480
-2197;-7657;-1005;2973520;1970-01-01 00:49:33;520
-834;-10576;-2133;2973560;1970-01-01 00:49:33;560
-1860;-10543;-6177;2973600;1970-01-01 00:49:33;600
-4141;-17805;-6280;2973640;1970-01-01 00:49:33;640
-4205;-26869;-3564;2973680;1970-01-01 00:49:33;680
-3009;-9893;-9488;2973720;1970-01-01 00:49:33;720
-9847;-32760;-4553;2973760;1970-01-01 00:49:33;760
-10473;-842;-9772;2973800;1970-01-01 00:49:33;800
2689;-9716;-1817;2973840;1970-01-01 00:49:33;840
-1581;-30790;10198;2973880;1970-01-01 00:49:33;880
-3785;-7271;-3580;2973920;1970-01-01 00:49:33;920
-3887;-18586;2667;2973960;1970-01-01 00:49:33;960
-6266;-11767;1436;2974000;1970-01-01 00:49:34;0
-1041;-14042;3306;2974040;1970-01-01 00:49:34;40
-2835;-15497;1778;2974080;1970-01-01 00:49:34;80
-1215;-15300;546;2974120;1970-01-01 00:49:34;120
-816;-16492;55;2974160;1970-01-01 00:49:34;160
-1480;-16344;-1241;2974200;1970-01-01 00:49:34;200
807;-18991;-414;2974240;1970-01-01 00:49:34;240
1815;-21128;3147;2974280;1970-01-01 00:49:34;280
-2226;-20004;-176;2974320;1970-01-01 00:49:34;320
-2649;-19606;6352;2974360;1970-01-01 00:49:34;360
-12243;-21237;441;2974400;1970-01-01 00:49:34;400
-12239;-20749;2933;2974440;1970-01-01 00:49:34;440
-5010;-18342;4431;2974480;1970-01-01 00:49:34;480
1213;-14018;-2866;2974520;1970-01-01 00:49:34;520
-2414;-12908;-941;2974560;1970-01-01 00:49:34;560
-3247;-8148;-1468;2974600;1970-01-01 00:49:34;600
308;-6894;-3968;2974640;1970-01-01 00:49:34;640
-493;-10372;-5796;2974680;1970-01-01 00:49:34;680
-3235;-15803;-9166;2974720;1970-01-01 00:49:34;720
-489;-26315;-2661;2974760;1970-01-01 00:49:34;760
-4763;-11611;-9276;2974800;1970-01-01 00:49:34;800
-5340;-19561;-11531;2974840;1970-01-01 00:49:34;840
-13316;-20685;7876;2974880;1970-01-01 00:49:34;880
1949;-2052;-2872;2974920;1970-01-01 00:49:34;920
5428;-25306;5731;2974960;1970-01-01 00:49:34;960
-7432;-14201;-3632;2975000;1970-01-01 00:49:35;0
-4383;-13747;1274;2975040;1970-01-01 00:49:35;40
-4563;-13371;2079;2975080;1970-01-01 00:49:35;80
-222;-12237;2191;2975120;1970-01-01 00:49:35;120
-3057;-15662;1771;2975160;1970-01-01 00:49:35;160
-1992;-14911;937;2975200;1970-01-01 00:49:35;200
263;-16140;-135;2975240;1970-01-01 00:49:35;240
-3749;-17517;846;2975280;1970-01-01 00:49:35;280
-79;-18220;1343;2975320;1970-01-01 00:49:35;320
-1520;-20082;-39;2975360;1970-01-01 00:49:35;360
-474;-21244;2918;2975400;1970-01-01 00:49:35;400
-1414;-21512;1993;2975440;1970-01-01 00:49:35;440
-4720;-18876;3256;2975480;1970-01-01 00:49:35;480
-10936;-20638;2043;2975520;1970-01-01 00:49:35;520
-6100;-19952;4873;2975560;1970-01-01 00:49:35;560
-4640;-15345;-172;2975600;1970-01-01 00:49:35;600
354;-12866;-1374;2975640;1970-01-01 00:49:35;640
138;-9911;-2600;2975680;1970-01-01 00:49:35;680
-826;-10110;-2429;2975720;1970-01-01 00:49:35;720
-235;-8407;-4536;2975760;1970-01-01 00:49:35;760
-2230;-10542;-7017;2975800;1970-01-01 00:49:35;800
-3054;-22156;-3331;2975840;1970-01-01 00:49:35;840
-5941;-25484;-3344;2975880;1970-01-01 00:49:35;880
-2299;-10471;-15323;2975920;1970-01-01 00:49:35;920
-9179;-32760;20132;2975960;1970-01-01 00:49:35;960
-8862;13271;-15802;2976000;1970-01-01 00:49:36;0
10340;-20423;842;2976040;1970-01-01 00:49:36;40
-4280;-23615;914;2976080;1970-01-01 00:49:36;80
-704;-5882;-4550;2976120;1970-01-01 00:49:36;120
-2982;-19340;2509;2976160;1970-01-01 00:49:36;160
-1557;-10089;1588;2976200;1970-01-01 00:49:36;200
-429;-15577;2191;2976240;1970-01-01 00:49:36;240
-1500;-15435;-476;2976280;1970-01-01 00:49:36;280
427;-15168;-1256;2976320;1970-01-01 00:49:36;320
1022;-17127;117;2976360;1970-01-01 00:49:36;360
-3109;-17316;166;2976400;1970-01-01 00:49:36;400
-1991;-19313;-562;2976440;1970-01-01 00:49:36;440
1545;-19551;-1545;2976480;1970-01-01 00:49:36;480
-4229;-21578;-1976;2976520;1970-01-01 00:49:36;520
2466;-20488;3248;2976560;1970-01-01 00:49:36;560
-12034;-21920;762;2976600;1970-01-01 00:49:36;600
-12588;-23373;1227;2976640;1970-01-01 00:49:36;640
861;-17931;3769;2976680;1970-01-01 00:49:36;680
-3363;-18115;-726;2976720;1970-01-01 00:49:36;720
1477;-10297;-1627;2976760;1970-01-01 00:49:36;760
-3027;-7975;-2568;2976800;1970-01-01 00:49:36;800
-2427;-8840;-1894;2976840;1970-01-01 00:49:36;840
-820;-7651;-4250;2976880;1970-01-01 00:49:36;880
-2388;-13305;-7992;2976920;1970-01-01 00:49:36;920
-415;-23597;-2302;2976960;1970-01-01 00:49:36;960
-5821;-22544;-4291;2977000;1970-01-01 00:49:37;0
-7659;-22699;-19386;2977040;1970-01-01 00:49:37;40
-8928;-19464;10858;2977080;1970-01-01 00:49:37;80
-1290;13004;-8050;2977120;1970-01-01 00:49:37;120
3919;-32760;6649;2977160;1970-01-01 00:49:37;160
-5120;-10536;-4023;2977200;1970-01-01 00:49:37;200
-2389;-10931;-4833;2977240;1970-01-01 00:49:37;240
-6139;-14254;723;2977280;1970-01-01 00:49:37;280
-3824;-14881;1044;2977320;1970-01-01 00:49:37;320
-3739;-13371;911;2977360;1970-01-01 00:49:37;360
-1680;-16968;2888;2977400;1970-01-01 00:49:37;400
-3987;-19961;2870;2977440;1970-01-01 00:49:37;440
-6404;-16524;2084;2977480;1970-01-01 00:49:37;480
8901;-20102;4150;2977520;1970-01-01 00:49:37;520
4114;-20393;1031;2977560;1970-01-01 00:49:37;560
-12340;-17797;699;2977600;1970-01-01 00:49:37;600
-4536;-16821;-670;2977640;1970-01-01 00:49:37;640
-11503;-21294;-13997;2977680;1970-01-01 00:49:37;680
2439;-20478;-2657;2977720;1970-01-01 00:49:37;720
4367;-10027;-5594;2977760;1970-01-01 00:49:37;760
-1398;-7830;-7301;2977800;1970-01-01 00:49:37;800
-581;-12741;-9309;2977840;1970-01-01 00:49:37;840
6458;-10420;-5025;2977880;1970-01-01 00:49:37;880
3699;-10175;-5463;2977920;1970-01-01 00:49:37;920
1993;-13163;-5848;2977960;1970-01-01 00:49:37;960
-2608;-21500;-1731;2978000;1970-01-01 00:49:38;0
-159;-20299;-6410;2978040;1970-01-01 00:49:38;40
-17019;-32760;11956;2978080;1970-01-01 00:49:38;80
-10974;2451;-18486;2978120;1970-01-01 00:49:38;120
3912;-12871;-6918;2978160;1970-01-01 00:49:38;160
3360;-31251;11360;2978200;1970-01-01 00:49:38;200
3677;-9533;-2883;2978240;1970-01-01 00:49:38;240
-5593;-14440;362;2978280;1970-01-01 00:49:38;280
-2614;-14914;-584;2978320;1970-01-01 00:49:38;320
3765;-14880;369;2978360;1970-01-01 00:49:38;360
779;-15633;148;2978400;1970-01-01 00:49:38;400
155;-16903;2624;2978440;1970-01-01 00:49:38;440
-2448;-14684;2907;2978480;1970-01-01 00:49:38;480
-2214;-17827;913;2978520;1970-01-01 00:49:38;520
3100;-19538;2435;2978560;1970-01-01 00:49:38;560
-12640;-16873;-4747;2978600;1970-01-01 00:49:38;600
-2737;-25707;6217;2978640;1970-01-01 00:49:38;640
-20226;-18268;-9892;2978680;1970-01-01 00:49:38;680
-3986;-18425;-9967;2978720;1970-01-01 00:49:38;720
3807;-16814;-2438;2978760;1970-01-01 00:49:38;760
-3463;-13302;-3764;2978800;1970-01-01 00:49:38;800
-1433;-10404;-5642;2978840;1970-01-01 00:49:38;840
-2113;-12532;-4006;2978880;1970-01-01 00:49:38;880
2269;-8561;-4492;2978920;1970-01-01 00:49:38;920
2409;-11312;-3041;2978960;1970-01-01 00:49:38;960
2739;-11960;-5864;2979000;1970-01-01 00:49:39;0
30;-20719;-2474;2979040;1970-01-01 00:49:39;40
-5799;-22857;-5739;2979080;1970-01-01 00:49:39;80
-232;-11046;-15497;2979120;1970-01-01 00:49:39;120
-8724;-31456;26631;2979160;1970-01-01 00:49:39;160
-4215;15032;-9389;2979200;1970-01-01 00:49:39;200
6799;-32126;10951;2979240;1970-01-01 00:49:39;240
-5384;-11394;-8582;2979280;1970-01-01 00:49:39;280
1590;-15650;2596;2979320;1970-01-01 00:49:39;320
-7795;-12466;1728;2979360;1970-01-01 00:49:39;360
-2686;-12958;1439;2979400;1970-01-01 00:49:39;400
-329;-13237;1668;2979440;1970-01-01 00:49:39;440
-1675;-15527;273;2979480;1970-01-01 00:49:39;480
-911;-16958;1244;2979520;1970-01-01 00:49:39;520
-3229;-17927;671;2979560;1970-01-01 00:49:39;560
8483;-19438;673;2979600;1970-01-01 00:49:39;600
-5857;-18926;-552;2979640;1970-01-01 00:49:39;640
-4848;-27677;10150;2979680;1970-01-01 00:49:39;680
-12315;-21671;-1259;2979720;1970-01-01 00:49:39;720
-7132;-23953;576;2979760;1970-01-01 00:49:39;760
-6252;-20927;2990;2979800;1970-01-01 00:49:39;800
35;-14254;-916;2979840;1970-01-01 00:49:39;840
770;-8396;-1131;2979880;1970-01-01 00:49:39;880
-4090;-7930;-1653;2979920;1970-01-01 00:49:39;920
285;-5427;-1239;2979960;1970-01-01 00:49:39;960
239;-9355;-4348;2980000;1970-01-01 00:49:40;0
-3223;-18159;-6219;2980040;1970-01-01 00:49:40;40
-6507;-32505;-4808;2980080;1970-01-01 00:49:40;80
-4670;-8489;-18650;2980120;1970-01-01 00:49:40;120
-8599;-32760;32056;2980160;1970-01-01 00:49:40;160
-8926;23103;-15739;2980200;1970-01-01 00:49:40;200
17665;-21782;3163;2980240;1970-01-01 00:49:40;240
-4251;-23260;-2598;2980280;1970-01-01 00:49:40;280
-825;-4545;-3188;2980320;1970-01-01 00:49:40;320
-3226;-14826;586;2980360;1970-01-01 00:49:40;360
-1413;-12808;2032;2980400;1970-01-01 00:49:40;400
-430;-15557;1516;2980440;1970-01-01 00:49:40;440
