637;-7544;-7221;1450367733600;2015-12-17 15:55:33;600
3219;-14285;-6271;1450367733640;2015-12-17 15:55:33;640
1111;-10115;-8462;1450367733680;2015-12-17 15:55:33;680
2706;-10557;-5938;1450367733720;2015-12-17 15:55:33;720
3533;-13412;-16758;1450367733760;2015-12-17 15:55:33;760
2886;-6873;-12373;1450367733800;2015-12-17 15:55:33;800
4317;-14764;-6944;1450367733840;2015-12-17 15:55:33;840
1087;-10701;-6702;1450367733880;2015-12-17 15:55:33;880
1573;-12213;-7131;1450367733920;2015-12-17 15:55:33;920
3837;-22841;-9560;1450367733960;2015-12-17 15:55:33;960
1803;-10303;-10930;1450367734000;2015-12-17 15:55:34;0
981;-10094;-7438;1450367734040;2015-12-17 15:55:34;40
1707;-5825;-6468;1450367734080;2015-12-17 15:55:34;80
3795;-11148;-3715;1450367734120;2015-12-17 15:55:34;120
2611;-10230;-10860;1450367734160;2015-12-17 15:55:34;160
5046;-24625;-9050;1450367734200;2015-12-17 15:55:34;200
1357;-19027;-9138;1450367734240;2015-12-17 15:55:34;240
-1747;-6213;-10793;1450367734280;2015-12-17 15:55:34;280
1007;-12745;-7160;1450367734320;2015-12-17 15:55:34;320
2049;-6172;-5874;1450367734360;2015-12-17 15:55:34;360
671;-4571;-6745;1450367734400;2015-12-17 15:55:34;400
3485;-13788;-8673;1450367734440;2015-12-17 15:55:34;440
5122;-24538;-13789;1450367734480;2015-12-17 15:55:34;480
2046;-20564;-12565;1450367734520;2015-12-17 15:55:34;520
887;-10769;-6567;1450367734560;2015-12-17 15:55:34;560
670;-3657;-5436;1450367734600;2015-12-17 15:55:34;600
-176;-6575;-5345;1450367734640;2015-12-17 15:55:34;640
1816;-12948;-6814;1450367734680;2015-12-17 15:55:34;680
5347;-15602;-14927;1450367734720;2015-12-17 15:55:34;720
4924;-16205;-11146;1450367734760;2015-12-17 15:55:34;760
2129;-15048;-6949;1450367734800;2015-12-17 15:55:34;800
1414;-10043;-7202;1450367734840;2015-12-17 15:55:34;840
296;-10161;-8502;1450367734880;2015-12-17 15:55:34;880
3534;-12937;-6214;1450367734920;2015-12-17 15:55:34;920
3036;-11584;-9171;1450367734960;2015-12-17 15:55:34;960
2440;-10296;-9521;1450367735000;2015-12-17 15:55:35;0
4563;-21254;-11547;1450367735040;2015-12-17 15:55:35;40
1203;-13510;-11039;1450367735080;2015-12-17 15:55:35;80
931;-9481;-3653;1450367735120;2015-12-17 15:55:35;120
1783;-8364;-6835;1450367735160;2015-12-17 15:55:35;160
364;-5365;-11529;1450367735200;2015-12-17 15:55:35;200
2985;-14019;-9443;1450367735240;2015-12-17 15:55:35;240
2703;-11017;-13086;1450367735280;2015-12-17 15:55:35;280
2204;-11345;-6797;1450367735320;2015-12-17 15:55:35;320
2289;-17713;-7187;1450367735360;2015-12-17 15:55:35;360
848;-13365;-9298;1450367735400;2015-12-17 15:55:35;400
1031;-15132;-7058;1450367735440;2015-12-17 15:55:35;440
298;-9183;-9542;1450367735480;2015-12-17 15:55:35;480
1934;-6662;-5696;1450367735520;2015-12-17 15:55:35;520
1311;-9797;-10032;1450367735560;2015-12-17 15:55:35;560
3319;-16156;-9703;1450367735600;2015-12-17 15:55:35;600
3905;-17617;-12049;1450367735640;2015-12-17 15:55:35;640
1515;-9986;-12272;1450367735680;2015-12-17 15:55:35;680
3744;-14391;-3909;1450367735720;2015-12-17 15:55:35;720
434;-5727;-10245;1450367735760;2015-12-17 15:55:35;760
1843;-5222;-4709;1450367735800;2015-12-17 15:55:35;800
3633;-15626;-8141;1450367735840;2015-12-17 15:55:35;840
3747;-10128;-15216;1450367735880;2015-12-17 15:55:35;880
5300;-21649;-13192;1450367735920;2015-12-17 15:55:35;920
2205;-8247;-7637;1450367735960;2015-12-17 15:55:35;960
2249;-9336;-4244;1450367736000;2015-12-17 15:55:36;0
1785;-4434;-11068;1450367736040;2015-12-17 15:55:36;40
3457;-18904;-4182;1450367736080;2015-12-17 15:55:36;80
1547;-9864;-11131;1450367736120;2015-12-17 15:55:36;120
775;-17995;-12113;1450367736160;2015-12-17 15:55:36;160
2122;-15465;-11864;1450367736200;2015-12-17 15:55:36;200
726;-9119;-3752;1450367736240;2015-12-17 15:55:36;240
-282;-6149;-5785;1450367736280;2015-12-17 15:55:36;280
2544;-8854;-7317;1450367736320;2015-12-17 15:55:36;320
2735;-16697;-12880;1450367736360;2015-12-17 15:55:36;360
2335;-14647;-12587;1450367736400;2015-12-17 15:55:36;400
2040;-13847;-9588;1450367736440;2015-12-17 15:55:36;440
561;-4362;-9474;1450367736480;2015-12-17 15:55:36;480
2440;-20062;-2198;1450367736520;2015-12-17 15:55:36;520
1217;-9811;-14488;1450367736560;2015-12-17 15:55:36;560
2139;-13876;-7674;1450367736600;2015-12-17 15:55:36;600
2760;-13893;-6481;1450367736640;2015-12-17 15:55:36;640
549;-2158;-8378;1450367736680;2015-12-17 15:55:36;680
2320;-12059;-8419;1450367736720;2015-12-17 15:55:36;720
2025;-13007;-12428;1450367736760;2015-12-17 15:55:36;760
5666;-17152;-12737;1450367736800;2015-12-17 15:55:36;800
2704;-12664;-7847;1450367736840;2015-12-17 15:55:36;840
35;-3810;-9881;1450367736880;2015-12-17 15:55:36;880
3102;-16212;-6876;1450367736920;2015-12-17 15:55:36;920
736;-9060;-10345;1450367736960;2015-12-17 15:55:36;960
2292;-12630;-8575;1450367737000;2015-12-17 15:55:37;0
3445;-14913;-10557;1450367737040;2015-12-17 15:55:37;40
1797;-7509;-9807;1450367737080;2015-12-17 15:55:37;80
3845;-15708;-7003;1450367737120;2015-12-17 15:55:37;120
2395;-10446;-8507;1450367737160;2015-12-17 15:55:37;160
1971;-7758;-7570;1450367737200;2015-12-17 15:55:37;200
2439;-15883;-7888;1450367737240;2015-12-17 15:55:37;240
2016;-16094;-15039;1450367737280;2015-12-17 15:55:37;280
2083;-14328;-6266;1450367737320;2015-12-17 15:55:37;320
2513;-12365;-5353;1450367737360;2015-12-17 15:55:37;360
1106;-2278;-12394;1450367737400;2015-12-17 15:55:37;400
4571;-16773;-7202;1450367737440;2015-12-17 15:55:37;440
2143;-12841;-8292;1450367737480;2015-12-17 15:55:37;480
-757;-10861;-9105;1450367737520;2015-12-17 15:55:37;520
3577;-18133;-7123;1450367737560;2015-12-17 15:55:37;560
2021;-10580;-9370;1450367737600;2015-12-17 15:55:37;600
2851;-7532;-8475;1450367737640;2015-12-17 15:55:37;640
1624;-11543;-14848;1450367737680;2015-12-17 15:55:37;680
1230;-12876;-6029;1450367737720;2015-12-17 15:55:37;720
-996;-3422;-11816;1450367737760;2015-12-17 15:55:37;760
3127;-13635;-2940;1450367737800;2015-12-17 15:55:37;800
3759;-19324;-6289;1450367737840;2015-12-17 15:55:37;840
2328;-12013;-15271;1450367737880;2015-12-17 15:55:37;880
5679;-21951;-10099;1450367737920;2015-12-17 15:55:37;920
2729;-8380;-7903;1450367737960;2015-12-17 15:55:37;960
1038;-5275;-4505;1450367738000;2015-12-17 15:55:38;0
-216;-6261;-6436;1450367738040;2015-12-17 15:55:38;40
3719;-12384;-12855;1450367738080;2015-12-17 15:55:38;80
3737;-9170;-12988;1450367738120;2015-12-17 15:55:38;120
2152;-18953;-5720;1450367738160;2015-12-17 15:55:38;160
2112;-18859;-8521;1450367738200;2015-12-17 15:55:38;200
1617;-10872;-8472;1450367738240;2015-12-17 15:55:38;240
3130;-12267;-8395;1450367738280;2015-12-17 15:55:38;280
3333;-9142;-8678;1450367738320;2015-12-17 15:55:38;320
3283;-7822;-5837;1450367738360;2015-12-17 15:55:38;360
2712;-6649;-10575;1450367738400;2015-12-17 15:55:38;400
2378;-17621;-8757;1450367738440;2015-12-17 15:55:38;440
2416;-18373;-11309;1450367738480;2015-12-17 15:55:38;480
-566;-15888;-13762;1450367738520;2015-12-17 15:55:38;520
966;-17197;-8229;1450367738560;2015-12-17 15:55:38;560
1222;-6193;-5728;1450367738600;2015-12-17 15:55:38;600
-961;-1685;-5289;1450367738640;2015-12-17 15:55:38;640
1619;-9426;-4230;1450367738680;2015-12-17 15:55:38;680
5830;-17119;-12125;1450367738720;2015-12-17 15:55:38;720
3970;-20785;-9925;1450367738760;2015-12-17 15:55:38;760
1939;-15724;-4172;1450367738800;2015-12-17 15:55:38;800
1208;-13148;-6740;1450367738840;2015-12-17 15:55:38;840
1207;-12608;-10120;1450367738880;2015-12-17 15:55:38;880
3178;-15065;-5139;1450367738920;2015-12-17 15:55:38;920
2640;-7805;-7255;1450367738960;2015-12-17 15:55:38;960
919;-7055;-11727;1450367739000;2015-12-17 15:55:39;0
5513;-24583;-11253;1450367739040;2015-12-17 15:55:39;40
3931;-13404;-8001;1450367739080;2015-12-17 15:55:39;80
980;-4308;-7561;1450367739120;2015-12-17 15:55:39;120
-1516;-11002;-7188;1450367739160;2015-12-17 15:55:39;160
5285;-17249;-7721;1450367739200;2015-12-17 15:55:39;200
491;-4730;-12027;1450367739240;2015-12-17 15:55:39;240
2375;-9618;-8517;1450367739280;2015-12-17 15:55:39;280
5618;-20588;-12375;1450367739320;2015-12-17 15:55:39;320
2171;-8190;-12432;1450367739360;2015-12-17 15:55:39;360
805;-15041;-11290;1450367739400;2015-12-17 15:55:39;400
2375;-15789;-5881;1450367739440;2015-12-17 15:55:39;440
-811;-1988;-9046;1450367739480;2015-12-17 15:55:39;480
1413;-3389;-8017;1450367739520;2015-12-17 15:55:39;520
2456;-16437;-11893;1450367739560;2015-12-17 15:55:39;560
1304;-6617;-14047;1450367739600;2015-12-17 15:55:39;600
1287;-14247;-8108;1450367739640;2015-12-17 15:55:39;640
3551;-14200;-9422;1450367739680;2015-12-17 15:55:39;680
1049;-7885;-12048;1450367739720;2015-12-17 15:55:39;720
3861;-17037;-6636;1450367739760;2015-12-17 15:55:39;760
-33;-8218;-8131;1450367739800;2015-12-17 15:55:39;800
1882;-9284;-7106;1450367739840;2015-12-17 15:55:39;840
1895;-17957;-9531;1450367739880;2015-12-17 15:55:39;880
3482;-14911;-9560;1450367739920;2015-12-17 15:55:39;920
2115;-12830;-9697;1450367739960;2015-12-17 15:55:39;960
2113;-12312;-10662;1450367740000;2015-12-17 15:55:40;0
2181;-9723;-5293;1450367740040;2015-12-17 15:55:40;40
1023;-3894;-7664;1450367740080;2015-12-17 15:55:40;80
1346;-9948;-10488;1450367740120;2015-12-17 15:55:40;120
4740;-19382;-7930;1450367740160;2015-12-17 15:55:40;160
2120;-12450;-9531;1450367740200;2015-12-17 15:55:40;200
1424;-12488;-9276;1450367740240;2015-12-17 15:55:40;240
3579;-18707;-6042;1450367740280;2015-12-17 15:55:40;280
1042;-6417;-7733;1450367740320;2015-12-17 15:55:40;320
2065;-6414;-7037;1450367740360;2015-12-17 15:55:40;360
4314;-15074;-11774;1450367740400;2015-12-17 15:55:40;400
2499;-13760;-10551;1450367740440;2015-12-17 15:55:40;440
2646;-17269;-9593;1450367740480;2015-12-17 15:55:40;480
1775;-16218;-8121;1450367740520;2015-12-17 15:55:40;520
652;-13902;-6742;1450367740560;2015-12-17 15:55:40;560
1008;-8904;-7092;1450367740600;2015-12-17 15:55:40;600
-79;-6150;-11136;1450367740640;2015-12-17 15:55:40;640
2426;-14099;-6814;1450367740680;2015-12-17 15:55:40;680
1066;-6849;-7464;1450367740720;2015-12-17 15:55:40;720
632;-11400;-9909;1450367740760;2015-12-17 15:55:40;760
4355;-22218;-9309;1450367740800;2015-12-17 15:55:40;800
1041;-16774;-7782;1450367740840;2015-12-17 15:55:40;840
1261;-13735;-8367;1450367740880;2015-12-17 15:55:40;880
1693;-9552;-7812;1450367740920;2015-12-17 15:55:40;920
3452;-10677;-7891;1450367740960;2015-12-17 15:55:40;960
1645;-8207;-9718;1450367741000;2015-12-17 15:55:41;0
3236;-21301;-5560;1450367741040;2015-12-17 15:55:41;40
3278;-10754;-11101;1450367741080;2015-12-17 15:55:41;80
1305;-11619;-6660;1450367741120;2015-12-17 15:55:41;120
2332;-16887;-6414;1450367741160;2015-12-17 15:55:41;160
1484;-5569;-11524;1450367741200;2015-12-17 15:55:41;200
2853;-13432;-6429;1450367741240;2015-12-17 15:55:41;240
3597;-12268;-7494;1450367741280;2015-12-17 15:55:41;280
1746;-12445;-10886;1450367741320;2015-12-17 15:55:41;320
2839;-19010;-9677;1450367741360;2015-12-17 15:55:41;360
1913;-12465;-9557;1450367741400;2015-12-17 15:55:41;400
1854;-7245;-5866;1450367741440;2015-12-17 15:55:41;440
1783;-6417;-8879;1450367741480;2015-12-17 15:55:41;480
3773;-14496;-9447;1450367741520;2015-12-17 15:55:41;520
1860;-13602;-10322;1450367741560;2015-12-17 15:55:41;560
218;-12074;-10409;1450367741600;2015-12-17 15:55:41;600
908;-14083;-12178;1450367741640;2015-12-17 15:55:41;640
1197;-10498;-6744;1450367741680;2015-12-17 15:55:41;680
436;-4064;-10142;1450367741720;2015-12-17 15:55:41;720
3108;-8648;-7785;1450367741760;2015-12-17 15:55:41;760
1824;-18747;-6507;1450367741800;2015-12-17 15:55:41;800
717;-11761;-11364;1450367741840;2015-12-17 15:55:41;840
1929;-16189;-7138;1450367741880;2015-12-17 15:55:41;880
2877;-17993;-7601;1450367741920;2015-12-17 15:55:41;920
1638;-11440;-11014;1450367741960;2015-12-17 15:55:41;960
3668;-12753;-7689;1450367742000;2015-12-17 15:55:42;0
1702;-7809;-10156;1450367742040;2015-12-17 15:55:42;40
3847;-10521;-5207;1450367742080;2015-12-17 15:55:42;80
1628;-10838;-11716;1450367742120;2015-12-17 15:55:42;120
1747;-13350;-15689;1450367742160;2015-12-17 15:55:42;160
6137;-22645;-5302;1450367742200;2015-12-17 15:55:42;200
583;-2536;-11304;1450367742240;2015-12-17 15:55:42;240
2093;-7369;-2784;1450367742280;2015-12-17 15:55:42;280
1220;-11075;-7896;1450367742320;2015-12-17 15:55:42;320
2559;-15516;-10446;1450367742360;2015-12-17 15:55:42;360
4208;-15470;-10881;1450367742400;2015-12-17 15:55:42;400
2308;-10880;-7705;1450367742440;2015-12-17 15:55:42;440
3016;-15697;-8512;1450367742480;2015-12-17 15:55:42;480
2570;-11133;-8811;1450367742520;2015-12-17 15:55:42;520
1642;-9164;-7311;1450367742560;2015-12-17 15:55:42;560
906;-11979;-11086;1450367742600;2015-12-17 15:55:42;600
1959;-15445;-7944;1450367742640;2015-12-17 15:55:42;640
-1852;-10841;-11505;1450367742680;2015-12-17 15:55:42;680
-87;-11431;-8805;1450367742720;2015-12-17 15:55:42;720
2880;-11568;-7799;1450367742760;2015-12-17 15:55:42;760
2658;-7584;-8222;1450367742800;2015-12-17 15:55:42;800
1512;-8889;-17362;1450367742840;2015-12-17 15:55:42;840
3092;-14311;-9599;1450367742880;2015-12-17 15:55:42;880
2488;-15652;-7819;1450367742920;2015-12-17 15:55:42;920
1082;-6426;-17006;1450367742960;2015-12-17 15:55:42;960
3578;-13582;-6773;1450367743000;2015-12-17 15:55:43;0
4502;-6794;-6649;1450367743040;2015-12-17 15:55:43;40
249;-11754;-8622;1450367743080;2015-12-17 15:55:43;80
1002;-12238;-15869;1450367743120;2015-12-17 15:55:43;120
536;-14365;-7122;1450367743160;2015-12-17 15:55:43;160
697;-6743;-9428;1450367743200;2015-12-17 15:55:43;200
3046;-16802;-8531;1450367743240;2015-12-17 15:55:43;240
3772;-17979;-6472;1450367743280;2015-12-17 15:55:43;280
1493;-9656;-8085;1450367743320;2015-12-17 15:55:43;320
978;-9510;-10064;1450367743360;2015-12-17 15:55:43;360
2850;-16615;-5362;1450367743400;2015-12-17 15:55:43;400
602;-8151;-9739;1450367743440;2015-12-17 15:55:43;440
452;-8040;-8961;1450367743480;2015-12-17 15:55:43;480
1401;-14373;-10806;1450367743520;2015-12-17 15:55:43;520
2370;-15044;-10565;1450367743560;2015-12-17 15:55:43;560
991;-12123;-10230;1450367743600;2015-12-17 15:55:43;600
1515;-9272;-12233;1450367743640;2015-12-17 15:55:43;640
2717;-9794;-7993;1450367743680;2015-12-17 15:55:43;680
1671;-10557;-6642;1450367743720;2015-12-17 15:55:43;720
1471;-11850;-11277;1450367743760;2015-12-17 15:55:43;760
1837;-13288;-11219;1450367743800;2015-12-17 15:55:43;800
1989;-11224;-10064;1450367743840;2015-12-17 15:55:43;840
317;-11694;-11084;1450367743880;2015-12-17 15:55:43;880
2073;-9396;-7209;1450367743920;2015-12-17 15:55:43;920
1106;-4994;-9437;1450367743960;2015-12-17 15:55:43;960
-478;-10684;-12345;1450367744000;2015-12-17 15:55:44;0
2973;-19477;-6355;1450367744040;2015-12-17 15:55:44;40
2100;-9761;-11857;1450367744080;2015-12-17 15:55:44;80
1502;-14576;-12623;1450367744120;2015-12-17 15:55:44;120
2760;-15849;-8525;1450367744160;2015-12-17 15:55:44;160
-1023;-7218;-7212;1450367744200;2015-12-17 15:55:44;200
1485;-15219;-3465;1450367744240;2015-12-17 15:55:44;240
3038;-14112;-7232;1450367744280;2015-12-17 15:55:44;280
-1780;-15175;-8872;1450367744320;2015-12-17 15:55:44;320
1980;-12613;-10942;1450367744360;2015-12-17 15:55:44;360
2599;-10185;-4095;1450367744400;2015-12-17 15:55:44;400
450;-7641;-8627;1450367744440;2015-12-17 15:55:44;440
1194;-10167;-14633;1450367744480;2015-12-17 15:55:44;480
1717;-17009;-7098;1450367744520;2015-12-17 15:55:44;520
1410;-7585;-7066;1450367744560;2015-12-17 15:55:44;560
979;-13490;-10306;1450367744600;2015-12-17 15:55:44;600
2721;-19092;-11963;1450367744640;2015-12-17 15:55:44;640
650;-12428;-6194;1450367744680;2015-12-17 15:55:44;680
869;-4549;-7737;1450367744720;2015-12-17 15:55:44;720
1048;-8568;-11385;1450367744760;2015-12-17 15:55:44;760
2810;-12826;-13544;1450367744800;2015-12-17 15:55:44;800
1417;-14218;-6429;1450367744840;2015-12-17 15:55:44;840
3189;-14892;-8494;1450367744880;2015-12-17 15:55:44;880
2482;-14932;-11460;1450367744920;2015-12-17 15:55:44;920
1024;-16101;-6338;1450367744960;2015-12-17 15:55:44;960
1221;-7342;-6979;1450367745000;2015-12-17 15:55:45;0
-440;-3579;-10290;1450367745040;2015-12-17 15:55:45;40
2003;-10864;-7933;1450367745080;2015-12-17 15:55:45;80
552;-15966;-8585;1450367745120;2015-12-17 15:55:45;120
1230;-14979;-14184;1450367745160;2015-12-17 15:55:45;160
1732;-15929;-11861;1450367745200;2015-12-17 15:55:45;200
2016;-14073;-6630;1450367745240;2015-12-17 15:55:45;240
451;-11054;-7778;1450367745280;2015-12-17 15:55:45;280
245;-10546;-8218;1450367745320;2015-12-17 15:55:45;320
1852;-10045;-6973;1450367745360;2015-12-17 15:55:45;360
87;-12574;-8609;1450367745400;2015-12-17 15:55:45;400
1605;-16391;-13680;1450367745440;2015-12-17 15:55:45;440
897;-10143;-11751;1450367745480;2015-12-17 15:55:45;480
1197;-8246;-6244;1450367745520;2015-12-17 15:55:45;520
2164;-7801;-7275;1450367745560;2015-12-17 15:55:45;560
370;-18303;-12289;1450367745600;2015-12-17 15:55:45;600
2053;-21572;-7440;1450367745640;2015-12-17 15:55:45;640
-1007;-7320;-9051;1450367745680;2015-12-17 15:55:45;680
1154;-9774;-6396;1450367745720;2015-12-17 15:55:45;720
2464;-14634;-9656;1450367745760;2015-12-17 15:55:45;760
-304;-10733;-11880;1450367745800;2015-12-17 15:55:45;800
-285;-12837;-8202;1450367745840;2015-12-17 15:55:45;840
642;-7039;-13543;1450367745880;2015-12-17 15:55:45;880
3500;-12936;-8225;1450367745920;2015-12-17 15:55:45;920
3824;-16137;-3023;1450367745960;2015-12-17 15:55:45;960
-1788;-4478;-12801;1450367746000;2015-12-17 15:55:46;0
277;-13526;-8657;1450367746040;2015-12-17 15:55:46;40
1051;-10249;-6156;1450367746080;2015-12-17 15:55:46;80
1669;-2087;-8007;1450367746120;2015-12-17 15:55:46;120
3334;-12769;-8989;1450367746160;2015-12-17 15:55:46;160
1574;-15479;-13322;1450367746200;2015-12-17 15:55:46;200
207;-14239;-11957;1450367746240;2015-12-17 15:55:46;240
4774;-15859;-7884;1450367746280;2015-12-17 15:55:46;280
1729;-8313;-11775;1450367746320;2015-12-17 15:55:46;320
2552;-16355;-6591;1450367746360;2015-12-17 15:55:46;360
3285;-11676;-11029;1450367746400;2015-12-17 15:55:46;400
710;-11318;-8194;1450367746440;2015-12-17 15:55:46;440
4625;-15992;-9679;1450367746480;2015-12-17 15:55:46;480
2693;-8090;-11006;1450367746520;2015-12-17 15:55:46;520
1665;-14848;-6181;1450367746560;2015-12-17 15:55:46;560
1779;-10389;-11531;1450367746600;2015-12-17 15:55:46;600
1273;-6759;-10312;1450367746640;2015-12-17 15:55:46;640
2332;-9730;-6867;1450367746680;2015-12-17 15:55:46;680
3005;-11811;-9500;1450367746720;2015-12-17 15:55:46;720
1884;-11944;-12478;1450367746760;2015-12-17 15:55:46;760
1872;-18134;-10674;1450367746800;2015-12-17 15:55:46;800
2486;-11480;-10584;1450367746840;2015-12-17 15:55:46;840
2064;-7318;-8077;1450367746880;2015-12-17 15:55:46;880
1386;-13074;-5548;1450367746920;2015-12-17 15:55:46;920
-123;-8164;-11718;1450367746960;2015-12-17 15:55:46;960
1534;-16399;-7893;1450367747000;2015-12-17 15:55:47;0
2085;-11739;-9265;1450367747040;2015-12-17 15:55:47;40
1153;-10964;-6604;1450367747080;2015-12-17 15:55:47;80
2392;-14927;-6203;1450367747120;2015-12-17 15:55:47;120
317;-10657;-10726;1450367747160;2015-12-17 15:55:47;160
2126;-14991;-7861;1450367747200;2015-12-17 15:55:47;200
1538;-10786;-8375;1450367747240;2015-12-17 15:55:47;240
2449;-13182;-7568;1450367747280;2015-12-17 15:55:47;280
3504;-17044;-9805;1450367747320;2015-12-17 15:55:47;320
3270;-14881;-6662;1450367747360;2015-12-17 15:55:47;360
3049;-10972;-7870;1450367747400;2015-12-17 15:55:47;400
815;-11404;-8717;1450367747440;2015-12-17 15:55:47;440
1712;-14115;-10954;1450367747480;2015-12-17 15:55:47;480
1848;-6657;-9729;1450367747520;2015-12-17 15:55:47;520
2592;-12205;-6908;1450367747560;2015-12-17 15:55:47;560
1527;-12153;-7798;1450367747600;2015-12-17 15:55:47;600
2475;-18604;-7448;1450367747640;2015-12-17 15:55:47;640
1066;-13232;-11233;1450367747680;2015-12-17 15:55:47;680
3350;-16907;-9672;1450367747720;2015-12-17 15:55:47;720
2818;-10605;-7230;1450367747760;2015-12-17 15:55:47;760
